SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
305031122,4989,5490,10473,289,252,539,525,555,1085,243,355,600,350,430,783,1009,1071,2083,780,800,1579,698,710,1412,510,573,1085,343,399,743,170,216,388,62,122,190,4728,5211,9939,262,275,538,39,60,95,9,5,11,3,0,5,50,65,119,3338,3728,7061,1334,1428,2757,3792,4243,8036,883,921,1808,3987,4380,8361,43,50,98,487,511,999,210,300,508,143,195,339,225,346,565,3072,3380,6454,217,236,448,407,541,947,98,106,203,78,96,179,10,17,27,4522,4915,9432,363,462,825
305031123,2056,2188,4248,147,165,313,378,372,757,126,129,257,120,120,237,221,234,452,344,419,760,364,364,726,192,174,362,93,103,201,44,78,120,23,44,66,1966,2094,4063,89,98,188,22,19,39,0,0,0,0,3,4,20,25,42,1637,1749,3388,343,362,708,1846,1948,3800,135,166,302,1845,1960,3804,41,36,73,361,357,727,109,116,228,50,54,113,55,99,153,1158,1215,2372,80,87,166,165,209,371,37,41,81,25,34,66,0,3,5,1943,2078,4026,58,55,115
305031124,3113,3180,6290,123,118,240,215,232,451,136,153,290,249,276,523,676,702,1373,463,430,896,462,447,909,363,375,733,273,239,517,113,135,248,30,72,104,2885,2992,5874,225,185,412,33,27,64,3,0,3,0,0,0,33,27,66,1993,2002,3991,774,810,1583,2350,2340,4688,440,475,911,2395,2363,4757,19,15,34,201,210,412,114,124,235,84,115,204,125,181,307,1901,1914,3817,144,137,286,301,341,647,58,33,90,40,45,85,3,3,7,2671,2760,5437,569,466,1034
305031125,2285,2371,4659,152,120,273,302,328,632,129,137,269,124,155,277,281,274,559,309,342,654,390,402,789,286,283,568,196,200,398,76,84,159,31,54,80,2156,2243,4397,128,127,262,22,30,50,0,0,0,0,0,0,18,30,47,1694,1760,3457,421,444,869,1938,2034,3969,187,197,384,1954,2062,4015,21,38,55,286,302,586,111,115,222,53,77,138,58,96,149,1218,1313,2537,103,105,214,249,275,525,56,37,98,42,54,90,3,7,6,2093,2185,4284,189,178,364
305031126,4992,5084,10081,245,207,445,411,391,807,353,496,844,1051,1171,2224,1298,1189,2479,657,635,1293,458,383,845,251,263,509,156,164,322,71,94,164,43,100,150,4778,4863,9639,217,223,441,52,52,99,3,7,12,0,5,9,59,65,119,2396,2423,4821,2119,2233,4351,2745,2791,5539,1775,1882,3653,2861,2891,5751,36,34,66,359,372,729,280,432,713,729,820,1544,635,605,1242,3362,3517,6875,150,152,298,232,255,484,75,71,144,65,66,130,11,17,23,4307,4319,8624,972,1068,2042
305031127,2470,2506,4979,130,131,261,261,225,484,166,187,349,319,333,648,539,507,1043,337,319,652,322,312,638,204,215,413,120,124,245,49,79,127,33,85,120,2312,2385,4701,155,120,281,29,27,54,0,0,0,0,3,3,34,25,59,1702,1733,3439,609,596,1204,1970,1965,3934,351,364,712,1951,2000,3951,24,24,53,249,214,463,126,156,286,149,180,328,153,175,324,1537,1558,3100,94,101,192,201,212,410,33,42,77,47,56,106,10,3,11,2245,2266,4509,129,177,308
305031128,5360,5281,10638,153,174,323,120,126,253,129,144,276,490,643,1130,1928,1888,3815,1001,804,1804,603,558,1163,520,494,1013,289,301,591,109,110,216,14,33,49,4960,4898,9860,400,378,776,40,32,68,0,0,0,0,0,0,40,32,70,3030,3035,6068,1571,1519,3083,3793,3675,7465,815,880,1690,3701,3662,7358,16,17,36,108,107,213,82,93,168,166,239,403,367,425,792,3708,3653,7359,213,170,381,330,365,693,47,41,88,40,40,79,13,13,27,4388,4348,8737,1176,1247,2423
305031129,1974,1963,3934,121,118,239,306,280,588,116,130,244,142,153,296,291,286,578,292,315,607,330,315,645,207,195,400,103,92,194,52,51,101,14,31,43,1856,1855,3708,118,107,226,11,22,32,0,0,3,3,0,5,15,24,39,1483,1521,3010,380,363,742,1686,1690,3374,189,199,390,1732,1745,3472,26,17,50,293,266,560,104,119,219,66,88,154,72,123,194,1159,1219,2375,70,74,142,139,136,276,31,15,54,40,47,89,8,5,12,1794,1849,3646,106,64,170
305031130,3611,3582,7190,199,201,402,341,340,675,150,185,329,406,431,837,924,851,1769,567,558,1120,456,427,874,293,256,550,175,180,356,73,99,166,37,59,98,3434,3454,6889,174,127,302,46,52,98,3,0,3,3,3,4,47,52,102,2504,2484,4987,903,890,1795,2891,2808,5702,538,566,1099,2931,2928,5855,35,34,73,328,318,647,109,138,251,167,189,354,236,268,501,2295,2255,4554,140,109,252,298,315,616,59,49,105,58,82,141,6,3,15,3359,3356,6714,209,236,439
305031131,4885,4863,9745,296,267,561,536,478,1011,255,273,528,467,486,957,1068,1030,2098,769,754,1523,659,632,1292,466,448,906,241,244,490,82,145,225,42,111,151,4626,4644,9267,257,222,481,64,52,119,3,0,4,0,3,3,71,55,123,3301,3309,6611,1252,1265,2515,3790,3756,7544,784,834,1620,3883,3910,7795,48,53,94,494,448,941,210,212,418,178,212,392,240,305,545,2902,2965,5867,215,171,384,424,450,872,96,82,174,95,143,238,9,16,27,4443,4407,8852,324,370,691
305041132,6653,6656,13315,438,379,818,1113,1014,2129,556,452,1010,487,512,998,773,776,1548,953,1023,1979,1034,1090,2123,682,694,1376,378,412,789,176,190,363,59,117,179,6221,6337,12556,440,324,757,58,37,100,5,3,7,6,3,9,74,45,118,5161,5233,10389,1182,1114,2300,5893,5833,11728,465,522,984,5921,5876,11802,107,96,197,1057,964,2019,481,396,883,224,279,504,233,295,529,3829,3985,7812,270,229,497,528,538,1065,121,114,236,70,121,186,9,10,18,6103,6281,12387,333,283,620
305041133,2752,2749,5499,119,136,258,216,215,432,163,175,338,399,406,800,709,636,1341,368,364,736,310,294,604,213,241,455,183,200,386,55,63,117,12,27,34,2569,2605,5175,181,143,324,12,19,29,0,0,0,0,0,0,11,19,31,1811,1876,3693,708,667,1373,2093,2120,4212,432,430,863,2122,2146,4275,27,29,60,211,207,423,128,145,279,222,221,445,197,197,391,1902,1906,3809,85,95,178,133,167,297,16,15,34,25,22,45,7,0,10,2410,2463,4868,489,482,963
305041134,4621,5098,9716,344,293,634,775,787,1565,291,410,700,305,321,626,513,533,1046,682,824,1505,770,794,1567,469,512,986,292,327,621,123,179,305,52,119,166,4353,4837,9188,263,263,526,17,35,52,3,3,5,3,0,0,28,39,65,3607,3986,7597,809,886,1695,4169,4501,8670,258,391,648,4141,4580,8725,72,83,150,737,750,1492,254,362,615,139,185,323,165,228,393,2722,2981,5710,172,204,377,308,426,736,57,113,170,52,87,140,5,9,18,4286,4641,8923,187,345,527
305041135,5315,5473,10788,315,259,575,485,510,992,240,283,523,637,703,1344,1305,1250,2550,787,844,1630,647,645,1288,488,493,982,277,287,568,97,130,226,33,70,106,4951,5182,10132,364,293,657,49,38,89,3,8,9,7,0,7,59,44,105,3772,3868,7637,1197,1290,2483,4369,4484,8856,599,677,1284,4361,4518,8872,63,39,106,454,470,927,194,244,438,300,377,675,334,407,738,3600,3723,7323,165,167,331,300,363,666,58,59,116,62,85,148,12,18,25,4818,5005,9829,355,380,734
305041136,2902,2843,5744,168,133,303,279,270,552,140,146,282,288,327,615,685,665,1348,452,464,922,411,380,791,267,234,499,135,148,279,60,60,119,11,22,39,2728,2681,5413,175,162,336,25,27,51,0,0,3,0,0,0,26,29,54,2037,2034,4069,620,607,1228,2331,2337,4663,311,289,598,2352,2339,4694,40,22,64,255,257,512,108,120,230,134,148,284,172,225,394,1820,1873,3693,105,88,192,183,172,359,44,34,73,47,48,95,9,7,13,2492,2508,5002,327,252,576
305041137,5279,5526,10800,208,225,431,399,353,754,380,338,715,903,1167,2075,1335,1318,2650,672,682,1356,488,475,968,412,444,855,283,319,597,152,148,302,39,55,101,4996,5258,10248,283,266,550,48,31,74,0,4,11,5,0,5,51,40,91,3217,3276,6495,1669,1860,3526,3810,3787,7592,1080,1367,2455,3933,3925,7859,33,31,61,369,331,700,319,296,612,562,775,1339,424,460,883,3699,3985,7685,166,167,330,281,307,587,64,61,129,29,43,73,13,5,19,4568,4970,9532,687,532,1221
306011138,2657,2708,5362,177,158,340,422,441,865,210,182,395,118,103,222,302,314,617,389,475,866,420,495,916,351,319,670,186,156,341,55,48,103,11,17,32,2483,2568,5052,167,140,310,71,77,141,40,33,72,26,26,48,131,135,264,2008,1998,4009,487,571,1058,2237,2264,4499,267,313,573,2301,2337,4635,29,27,63,388,408,799,158,147,307,22,36,50,46,133,183,1095,1246,2343,229,192,416,453,428,880,90,61,154,60,42,102,3,6,10,2466,2559,5029,235,219,455
306011139,5305,5521,10830,328,292,627,719,665,1384,308,275,583,223,232,448,547,625,1168,683,850,1528,863,946,1811,765,847,1615,638,568,1203,207,165,372,40,50,91,4978,5222,10195,332,300,636,105,92,195,28,16,42,20,21,42,151,126,272,3494,3508,7003,1395,1594,2987,4451,4561,9008,471,583,1049,4365,4440,8803,55,59,114,650,611,1257,213,186,396,66,71,137,162,304,468,2211,2581,4797,449,458,912,933,878,1815,195,170,365,93,92,189,12,11,21,4807,5041,9842,1385,1518,2905
306011140,1719,1843,3566,98,85,189,251,265,513,102,89,189,82,87,168,191,206,397,234,310,546,306,325,634,233,256,493,166,150,317,49,45,100,4,14,23,1597,1753,3351,121,96,217,42,41,85,15,15,29,14,10,25,74,70,143,1296,1347,2645,322,400,720,1504,1596,3106,119,154,275,1497,1596,3095,25,11,30,235,247,484,71,65,133,17,20,37,61,122,185,801,942,1745,123,119,241,260,252,513,47,48,96,32,40,66,3,3,6,1587,1763,3351,82,98,179
306011141,6256,6552,12808,435,432,864,1186,1127,2307,499,474,978,300,305,607,646,756,1400,963,1099,2059,975,1086,2056,694,704,1398,365,363,727,147,148,301,46,65,108,5821,6304,12121,430,253,683,180,184,357,55,51,107,38,40,79,271,277,547,4570,4703,9268,1202,1421,2617,5291,5417,10712,500,715,1219,5281,5491,10768,93,86,179,1105,1074,2173,344,346,692,67,96,158,137,309,449,2418,2875,5291,499,444,942,999,995,1992,206,155,357,79,108,188,10,10,25,5588,6034,11619,612,667,1281
306011142,6937,6997,13936,529,441,971,990,867,1864,454,426,880,425,475,904,981,1084,2065,1007,1114,2122,955,1038,1996,827,814,1643,534,478,1014,195,194,387,37,57,95,6458,6670,13135,482,325,805,182,154,333,49,47,100,44,38,89,278,240,519,4791,4628,9417,1628,1871,3503,5748,5631,11378,724,929,1654,5677,5612,11289,92,64,148,922,790,1709,319,314,631,150,198,342,225,399,624,2816,3339,6153,609,516,1123,1164,1040,2204,238,219,461,126,124,252,10,14,23,6258,6483,12741,774,819,1596
306011143,3026,3125,6152,149,138,289,336,323,659,158,131,291,151,160,318,347,392,735,410,451,860,465,580,1048,516,495,1010,364,314,678,106,98,202,24,44,63,2824,2972,5797,196,156,353,86,111,197,56,73,129,27,19,44,170,203,372,1979,2029,4010,620,656,1275,2406,2411,4814,211,295,508,2361,2426,4783,17,23,36,286,267,557,86,74,162,34,48,81,74,191,266,1158,1345,2499,227,221,444,569,520,1090,130,107,233,74,68,136,7,9,14,2593,2723,5324,481,489,971
306021144,3936,4084,8018,379,351,724,794,714,1506,320,298,611,236,266,503,579,652,1230,536,666,1202,479,530,1003,350,324,673,190,210,395,65,76,135,8,12,21,3692,3925,7617,242,158,401,232,248,475,140,148,283,120,138,257,489,529,1017,3074,3115,6196,534,684,1216,3198,3271,6463,422,535,953,3387,3472,6862,55,66,121,701,623,1327,176,182,358,31,67,97,67,192,256,1204,1530,2735,321,310,628,688,660,1349,160,129,285,100,114,214,32,38,66,3594,3836,7429,224,237,457
306021145,5966,5471,11439,218,223,442,372,368,740,254,264,521,536,559,1094,1409,1370,2777,865,783,1654,860,755,1619,732,588,1320,506,369,867,169,148,319,41,46,91,5485,5087,10567,484,387,871,187,185,378,146,156,304,68,52,117,401,395,795,2889,2509,5397,1961,1970,3926,3467,3000,6472,1395,1519,2913,3753,3149,6908,13,18,37,308,291,602,153,155,304,118,128,245,285,383,674,2736,2693,5435,384,300,685,773,660,1432,177,142,314,167,106,272,45,41,87,4006,3954,7959,5103,4684,9787
306021146,3992,4271,8265,243,243,487,563,536,1100,255,217,469,192,221,416,423,478,896,542,596,1142,552,558,1109,507,556,1063,444,439,877,204,299,504,61,144,204,3782,4089,7868,210,189,395,161,198,356,66,90,154,55,67,120,283,352,634,3018,3112,6131,634,820,1447,3315,3447,6761,373,516,883,3456,3654,7109,43,42,81,497,479,976,165,148,310,32,57,86,83,159,245,1441,1648,3089,302,278,579,798,876,1674,159,161,321,159,199,359,19,19,35,3685,3988,7672,324,349,672
306021147,5283,5467,10753,469,448,920,988,951,1946,394,390,782,312,345,656,719,817,1531,698,804,1500,685,689,1369,492,522,1012,363,348,713,137,117,250,26,37,60,4984,5242,10231,295,221,523,420,502,920,162,142,305,138,154,285,721,799,1516,4210,4252,8461,666,793,1462,4448,4514,8961,472,581,1051,4677,4704,9378,69,59,126,882,847,1731,244,248,490,28,58,94,80,228,310,1514,1894,3407,443,397,847,1069,974,2049,221,230,453,188,173,368,36,42,79,4881,5104,9986,328,342,673
306021148,4391,4271,8664,340,282,618,678,688,1366,301,282,585,261,213,472,450,488,938,553,631,1182,631,598,1234,544,547,1096,385,314,706,190,152,342,53,71,130,4141,4126,8265,254,146,400,297,366,663,60,67,124,63,76,142,419,512,933,3572,3380,6955,452,540,989,3853,3707,7560,194,255,449,3916,3788,7705,39,48,89,602,602,1205,170,184,350,28,49,75,57,160,220,1254,1495,2748,360,306,663,987,856,1845,215,156,368,199,163,357,19,9,28,3984,3958,7942,455,491,945
306021149,4727,5159,9888,320,311,631,731,751,1483,332,324,653,267,246,519,556,646,1200,662,782,1441,689,751,1441,560,657,1221,385,390,777,181,188,371,40,113,155,4456,4938,9399,270,220,492,176,218,394,161,211,365,116,117,236,452,538,993,3284,3453,6736,1033,1282,2314,3483,3682,7160,840,1059,1900,3861,4152,8014,51,38,89,632,659,1286,208,233,434,52,64,115,118,231,355,1833,2088,3921,306,312,618,764,845,1616,158,166,321,182,221,403,50,54,103,4274,4712,8981,325,414,739
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,2903,3119,6027,264,229,491,423,400,826,192,195,380,208,203,412,385,528,915,362,511,870,396,368,768,351,347,702,225,229,458,82,95,171,12,17,32,2745,2960,5706,162,164,320,224,291,516,239,314,557,127,156,288,597,765,1361,1827,1926,3752,611,703,1312,1940,1940,3879,528,706,1229,2203,2289,4493,32,26,52,319,302,626,93,89,182,21,30,49,74,152,228,867,1059,1927,215,197,418,478,491,967,118,113,239,115,137,253,19,31,46,2509,2663,5170,441,478,919
306021152,2662,2726,5390,183,189,369,318,302,613,173,172,344,178,186,369,392,443,835,364,385,746,356,365,714,311,312,628,232,222,455,120,101,223,36,55,87,2549,2596,5143,117,136,250,188,216,399,145,188,336,84,89,172,413,487,902,1634,1563,3202,633,735,1362,1782,1756,3535,507,589,1100,1967,1936,3897,17,19,41,235,235,471,78,86,168,28,44,69,92,152,246,862,925,1789,174,178,350,473,455,925,104,109,218,143,134,279,51,57,110,2220,2248,4469,564,600,1169
306021153,3967,4301,8271,308,332,633,681,632,1311,312,267,583,221,225,449,484,548,1035,557,667,1227,606,701,1305,426,496,918,262,292,553,108,112,223,13,22,33,3772,4127,7903,195,176,376,133,190,329,90,94,180,67,76,140,289,361,651,2933,3133,6072,809,946,1753,3161,3385,6547,601,711,1312,3473,3701,7175,51,56,104,620,580,1205,207,197,403,31,49,78,92,191,285,1493,1757,3253,312,301,615,710,776,1483,140,141,285,101,108,212,19,26,46,3731,4070,7801,161,159,316
306021154,3226,3107,6333,162,159,323,233,233,464,186,159,344,267,230,495,575,579,1158,445,420,864,401,372,776,430,306,738,280,217,504,160,197,360,90,225,314,2987,2949,5939,243,158,398,194,200,390,135,150,288,87,89,174,413,442,858,1813,1723,3536,875,922,1801,2065,1910,3978,668,749,1423,2233,2124,4360,16,10,29,177,170,351,81,71,155,32,52,81,108,182,292,1122,1221,2339,244,167,408,564,506,1067,157,106,259,172,184,359,54,49,100,2611,2530,5139,814,622,1432
306021155,2254,2475,4730,170,189,359,351,334,687,142,161,299,135,147,279,292,363,653,289,350,639,302,284,585,259,270,530,194,208,404,71,101,171,32,79,108,2089,2336,4423,165,143,302,152,212,369,113,138,257,81,96,181,349,450,802,1620,1731,3353,397,473,872,1775,1892,3670,256,319,577,1867,2002,3871,26,24,52,302,281,576,70,89,158,21,22,41,33,112,144,679,834,1517,175,191,360,455,417,866,92,94,188,82,106,181,21,18,36,2007,2104,4111,277,380,660
306021156,3975,4217,8192,246,196,449,615,564,1173,218,227,442,186,160,346,393,431,823,519,663,1179,667,718,1389,518,552,1075,372,384,752,173,193,371,71,123,195,3727,4007,7737,254,201,453,95,105,204,61,67,131,52,52,103,214,224,433,2899,2962,5857,795,999,1797,3320,3466,6779,379,513,897,3435,3536,6974,52,41,86,570,522,1092,148,167,315,42,57,102,87,229,322,1715,1968,3682,286,293,579,634,692,1322,130,135,263,98,123,219,14,14,27,3636,3924,7559,241,259,496
306021157,2405,2417,4821,175,155,335,334,299,636,145,143,285,145,185,333,333,349,680,320,337,656,289,290,574,294,337,631,250,182,429,90,94,176,30,53,86,2256,2297,4549,143,125,268,155,204,360,133,149,280,84,87,163,371,436,806,1698,1604,3306,423,496,919,1815,1755,3577,335,396,731,1976,1945,3922,33,23,52,281,248,528,80,69,153,18,29,53,52,98,150,718,840,1565,180,199,376,485,419,912,116,109,222,123,95,210,25,28,52,2075,2100,4175,603,582,1180
306031158,2223,2025,4239,104,95,201,299,255,558,121,101,218,93,76,174,158,185,347,241,253,494,353,315,668,379,354,730,292,218,514,142,119,260,40,49,87,2072,1915,3984,148,106,252,109,107,219,30,24,52,14,23,35,158,154,312,1761,1570,3335,207,234,444,1911,1721,3628,108,127,235,1955,1766,3725,15,12,27,260,226,488,68,69,135,11,18,30,19,64,83,538,645,1180,186,146,330,602,489,1093,126,89,215,155,117,269,8,12,25,1968,1851,3820,308,276,581
306031159,4672,4704,9377,276,262,538,683,596,1284,296,268,566,268,252,515,566,566,1129,462,513,972,570,638,1208,664,611,1272,489,461,949,295,333,631,108,206,309,4410,4479,8889,262,222,484,484,559,1044,102,106,211,140,128,273,725,801,1525,3394,3459,6854,698,701,1404,3543,3585,7134,616,654,1269,3860,3959,7818,22,34,56,567,491,1055,150,156,301,23,36,54,62,129,192,1306,1346,2653,299,307,598,929,1003,1941,257,206,457,370,420,793,35,50,81,4047,4094,8144,723,712,1430
306031160,4050,3837,7889,243,221,468,498,488,990,217,202,418,191,152,351,401,421,818,417,455,872,620,586,1201,712,638,1348,479,393,872,226,203,430,43,81,125,3785,3614,7396,265,230,493,162,193,356,25,30,56,29,34,61,219,252,473,3264,3022,6288,380,458,842,3492,3320,6811,215,236,451,3590,3365,6958,36,22,59,438,438,876,140,136,273,18,27,42,39,116,155,1036,1244,2276,328,276,604,1008,911,1921,253,156,409,290,225,509,11,20,32,3672,3555,7226,564,509,1068
306031161,5624,5042,10661,318,257,574,663,594,1251,281,261,546,293,252,539,584,539,1124,592,613,1203,823,684,1504,880,839,1720,733,642,1375,368,256,624,91,104,201,5271,4800,10063,358,241,596,277,277,553,73,68,134,43,53,97,392,393,782,4193,3651,7840,814,851,1667,4593,4077,8669,485,499,990,4696,4184,8882,35,27,61,581,509,1084,150,145,294,27,22,52,51,116,171,1602,1714,3319,453,389,840,1315,1103,2422,297,203,504,348,246,592,22,22,41,4910,4510,9420,1561,1305,2869
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,1278,1278,2559,133,138,270,308,290,597,128,130,257,119,113,224,192,174,368,139,126,270,133,163,296,89,84,176,25,43,67,7,14,23,0,4,5,1232,1243,2472,51,39,88,1153,1181,2335,10,10,18,73,67,140,1241,1254,2491,1270,1270,2538,3,0,7,1087,1075,2165,148,153,303,1270,1270,2537,21,21,43,290,258,546,40,59,100,3,7,10,8,17,26,227,221,450,124,163,280,287,270,559,102,87,187,59,52,114,9,7,17,1226,1251,2476,59,49,107
306041164,3247,3105,6348,200,165,366,454,372,821,185,164,356,119,120,234,269,336,607,399,440,836,515,496,1014,547,480,1024,346,338,691,163,139,304,50,53,99,3017,2932,5948,232,169,399,293,303,596,11,10,29,71,63,130,372,379,753,2407,2188,4593,440,495,936,2715,2521,5232,177,217,391,2722,2552,5277,23,30,56,375,304,674,95,101,192,5,18,26,32,94,127,962,1110,2076,242,252,496,720,553,1274,154,121,280,154,119,270,7,3,14,2836,2714,5550,688,687,1376
306041165,2652,2605,5260,130,116,243,252,224,474,85,91,172,129,144,275,431,472,904,371,359,730,367,402,773,431,416,843,304,246,549,129,94,222,20,36,55,2537,2509,5043,113,97,213,29,44,72,17,13,26,7,8,13,52,65,116,1550,1421,2971,665,743,1404,2046,1940,3991,214,253,463,1896,1777,3669,26,19,46,212,186,402,37,40,80,10,20,30,47,74,122,1111,1200,2313,223,212,436,413,352,765,88,56,146,49,29,73,3,0,3,2041,2017,4059,3126,3356,6485
306051166,5172,5539,10708,322,293,620,720,641,1362,323,306,625,291,275,561,469,535,1000,509,629,1137,662,690,1352,699,809,1509,657,672,1333,389,469,864,133,218,350,4879,5257,10136,294,287,580,299,350,646,41,26,67,70,57,131,414,433,845,4121,4332,8455,622,755,1369,4584,4869,9450,243,306,546,4630,4925,9557,51,44,92,641,572,1216,167,179,352,25,43,70,69,157,222,1600,1864,3467,325,317,642,1202,1281,2486,249,264,512,345,375,720,13,27,42,4733,5088,9816,604,644,1255
306051167,2853,2781,5638,129,133,264,370,360,732,180,167,349,124,102,220,202,232,429,247,269,516,395,435,833,537,472,1006,447,404,848,189,148,337,42,50,92,2598,2608,5208,253,168,424,255,289,544,28,39,64,17,28,45,299,354,653,2098,2032,4126,293,333,630,2375,2299,4672,72,118,183,2370,2311,4674,14,12,26,309,300,604,91,112,204,10,16,23,12,78,94,615,748,1363,165,211,373,706,655,1361,206,139,344,206,150,357,15,14,30,2356,2327,4679,559,528,1089
306051168,2237,2263,4496,98,112,216,311,325,638,113,107,226,72,58,130,181,176,359,289,317,604,343,390,736,420,402,822,291,260,555,100,80,181,20,22,38,2084,2151,4237,144,111,257,237,230,473,14,6,19,11,17,23,267,251,517,1510,1489,2994,463,515,977,1829,1838,3672,178,191,367,1876,1872,3747,8,18,32,262,280,540,67,66,137,6,15,17,35,95,134,802,909,1712,164,156,323,443,393,835,77,74,150,70,48,119,3,6,7,1966,2030,4000,240,253,493
306051169,4188,4295,8478,235,209,450,562,529,1093,234,204,440,111,129,243,301,341,644,409,446,858,555,681,1236,718,752,1466,682,636,1321,294,260,556,82,107,185,3905,4035,7938,282,263,540,137,154,289,8,7,18,11,10,17,155,172,326,3301,3326,6619,553,565,1118,3731,3807,7531,172,154,333,3735,3821,7556,39,27,68,510,483,990,137,142,277,8,31,35,35,122,156,1346,1507,2853,258,285,545,995,1019,2016,217,178,394,229,178,412,15,7,24,3803,3898,7701,530,535,1070
306051170,5481,5598,11079,340,311,646,788,719,1501,321,342,666,322,313,634,612,670,1287,605,640,1244,696,704,1393,634,713,1349,648,638,1288,399,397,797,125,151,273,5147,5311,10464,331,285,615,568,587,1157,52,30,75,62,64,127,679,679,1359,4029,4044,8075,845,935,1780,4265,4342,8600,676,716,1389,4622,4691,9309,53,51,105,675,611,1280,185,221,403,19,44,67,51,157,210,1483,1694,3170,359,322,683,1064,1197,2261,299,230,529,487,440,932,38,53,88,4927,5065,9984,691,660,1348
